time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-04-15T04:50:12.462Z,59.3813,-151.5049,16.2,2,ml,,,,0.77,ak,ak0244vdn9j2,2024-04-15T04:52:21.223Z,"13 km ESE of Seldovia, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-04-15T04:34:31.050Z,37.453,-118.8445,4.53,0.75,md,24,151,0.1373,0.05,nc,nc74034561,2024-04-15T06:55:05.488Z,"19 km SW of Toms Place, CA",earthquake,0.54,1.52,0.166,20,reviewed,nc,nc
2024-04-15T04:11:00.370Z,36.001667,-120.5601654,2.06,1.24,md,11,90,0.0206,0.06,nc,nc74034546,2024-04-15T04:12:33.584Z,"16 km NW of Parkfield, CA",earthquake,0.29,0.71,0.1,5,automatic,nc,nc
2024-04-15T04:08:12.326Z,64.6579,-149.1326,15.9,0.8,ml,,,,0.51,ak,ak0244vde9g0,2024-04-15T04:09:46.439Z,"6 km N of Four Mile Road, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-04-15T04:06:56.860Z,44.6063333333333,-110.048,13.36,1.35,md,10,92,0.1544,0.19,uu,uu80066656,2024-04-15T13:20:57.110Z,"44 km S of Silver Gate, Montana",earthquake,1.06,1.78,0.240675189640369,7,reviewed,uu,uu
2024-04-15T03:59:55.224Z,60.3398,-141.2558,2.8,1.2,ml,,,,0.2,ak,ak0244vd3uo2,2024-04-15T04:02:09.487Z,"122 km NW of Yakutat, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-04-15T03:58:40.280Z,35.8828333,-117.7158333,6.36,0.59,ml,17,90,0.0839,0.11,ci,ci40712968,2024-04-15T04:04:29.569Z,"18 km ESE of Little Lake, CA",earthquake,0.17,0.41,0.076,5,automatic,ci,ci
2024-04-15T03:47:10.110Z,35.117,-119.1235,1.37,1.41,ml,38,44,0.06675,0.26,ci,ci40712960,2024-04-15T03:53:35.880Z,"25 km SW of Lamont, CA",earthquake,0.26,1.34,0.163,29,automatic,ci,ci
2024-04-15T03:41:44.372Z,31.654,-104.348,4.056,1.5,ml,17,70,0.1,0.2,tx,tx2024hkde,2024-04-15T04:20:05.990Z,"57 km S of Whites City, New Mexico",earthquake,0,1.37053732164093,0.1,13,automatic,tx,tx
2024-04-15T03:40:00.734Z,61.3003,-150.5322,32.7,1.1,ml,,,,0.39,ak,ak0244vcznux,2024-04-15T03:42:00.832Z,"27 km S of Susitna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-04-15T03:35:25.330Z,36.6419983,-121.2938309,3.53,1.63,md,16,146,0.0353,0.15,nc,nc74034536,2024-04-15T03:36:58.342Z,"17 km S of Tres Pinos, CA",earthquake,0.6,1.22,0.29,14,automatic,nc,nc
2024-04-15T03:35:06.650Z,36.6343346,-121.2965012,4.25,1.66,md,12,145,0.02761,0.1,nc,nc74034531,2024-04-15T03:36:43.270Z,"17 km S of Tres Pinos, CA",earthquake,0.43,0.92,0.27,8,automatic,nc,nc
2024-04-15T03:27:33.343Z,31.631,-104.5,7.4841,2.4,ml,25,69,0.1,0.2,tx,tx2024hkcr,2024-04-15T07:49:38.761Z,"61 km S of Whites City, New Mexico",earthquake,1.866283239467042,0.8711874001442951,0.1,16,reviewed,tx,tx
2024-04-15T03:22:08.270Z,39.445,-111.891166666667,12.95,2.32,ml,32,46,0.08531,0.18,uu,uu80066651,2024-04-15T13:27:33.030Z,"12 km SSW of Levan, Utah",earthquake,0.36,0.44,0.142556404384562,14,reviewed,uu,uu
2024-04-15T03:19:07.358Z,61.3747,-150.0372,33,1.7,ml,,,,0.33,ak,ak0244vcv6bz,2024-04-15T03:20:58.160Z,"3 km WNW of Point MacKenzie, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-04-15T03:14:18.720Z,38.8241653,-122.7509995,-0.47,1.15,md,8,234,0.0382,0.28,nc,nc74034526,2024-04-15T03:15:53.074Z,"2 km W of Cobb, CA",earthquake,2.61,9.87,0.18,5,automatic,nc,nc
2024-04-15T03:12:21.850Z,38.8155,-122.7956667,1.87,0.45,md,19,52,0.007526,0.03,nc,nc74034521,2024-04-15T08:30:44.789Z,"5 km NW of The Geysers, CA",earthquake,0.21,0.36,0.076,21,reviewed,nc,nc
2024-04-15T03:01:28.800Z,40.6917,-74.7859,2.638,0.9,ml,6,78,0.025,0.26,us,us7000mc8l,2024-04-15T18:04:01.040Z,"5 km SE of Califon, New Jersey",earthquake,1.71,2.532,0.115,10,reviewed,us,us
2024-04-15T02:57:33.720Z,36.1466666666667,-89.4395,10.78,1.56,md,18,56,0.05611,0.08,nm,nm60577306,2024-04-15T17:41:00.300Z,"13 km NNW of Dyersburg, Tennessee",earthquake,0.4,0.76,0.0438602326094006,14,reviewed,nm,nm
2024-04-15T02:53:01.140Z,17.9853333333333,-66.8475,16.5,2.3,md,10,177,0.03191,0.16,pr,pr71445603,2024-04-15T03:04:11.920Z,"3 km WSW of Indios, Puerto Rico",earthquake,0.74,0.63,0.0813143399132885,7,reviewed,pr,pr
2024-04-15T02:52:41.390Z,19.4071674346924,-155.226501464844,26.0799999237061,2.24,ml,48,72,0.01366,0.129999995,hv,hv74171952,2024-04-15T02:55:20.850Z,"4 km SSE of Volcano, Hawaii",earthquake,0.38,0.430000007,0.31,5,automatic,hv,hv
2024-04-15T02:44:45.227Z,31.577,-104.549,3.9795,1.7,ml,7,242,0.1,0.3,tx,tx2024hkbi,2024-04-15T03:39:13.590Z,"65 km NNE of Van Horn, Texas",earthquake,0,3.40863065907275,0.2,7,automatic,tx,tx
2024-04-15T02:25:20.335Z,64.4314,-149.423,4.3,1.4,ml,,,,0.36,ak,ak0244vcb20x,2024-04-15T02:27:32.909Z,"14 km NW of Anderson, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-04-15T02:07:41.790Z,44.3308333333333,-115.187833333333,5.3,1.65,ml,8,76,0.3326,0.21,mb,mb90046273,2024-04-15T16:50:16.660Z,"23 km WNW of Stanley, Idaho",earthquake,0.5,2.49,0.281866693644564,11,reviewed,mb,mb
2024-04-15T01:53:33.069Z,31.62,-104.305,4.4153,1.7,ml,18,71,0.1,0.2,tx,tx2024hjzo,2024-04-15T02:18:58.821Z,"59 km NW of Toyah, Texas",earthquake,0,1.36391755477725,0.2,12,automatic,tx,tx
2024-04-15T01:52:51.610Z,44.239,-114.808166666667,7.94,1.57,ml,7,129,0.1356,0.28,mb,mb90046263,2024-04-15T15:57:27.350Z,"10 km ENE of Stanley, Idaho",earthquake,0.7,1.79,0.151919367070613,10,reviewed,mb,mb
2024-04-15T01:50:25.470Z,38.7885017,-122.7603302,1.22,1.11,md,17,77,0.01212,0.04,nc,nc74034496,2024-04-15T01:52:01.485Z,"1 km NNW of The Geysers, CA",earthquake,0.23,0.5,0.21,18,automatic,nc,nc
2024-04-15T01:38:05.410Z,38.7948341,-122.7551651,-0.65,0.78,md,9,90,0.006787,0.06,nc,nc74034491,2024-04-15T01:39:36.593Z,"2 km N of The Geysers, CA",earthquake,0.25,2.01,0.16,9,automatic,nc,nc
2024-04-15T01:31:04.710Z,38.8346672,-122.8205032,1.98,0.23,md,10,79,0.01234,0.03,nc,nc74034481,2024-04-15T01:32:41.269Z,"8 km NW of The Geysers, CA",earthquake,0.3,0.66,0.14,8,automatic,nc,nc
2024-04-15T01:23:47.389Z,31.619,-104.485,3.9722,3.3,ml,37,69,0.1,0.2,tx,tx2024hjyp,2024-04-15T07:33:36.439Z,"62 km S of Whites City, New Mexico",earthquake,1.6927981035090105,1.648372829013064,0.1,43,reviewed,tx,tx
2024-04-15T01:07:10.243Z,62.4041,-151.1272,11.7,1.2,ml,,,,0.3,ak,ak0244vblqr4,2024-04-15T01:08:34.309Z,"21 km WSW of Petersville, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-04-15T01:05:03.430Z,38.8251648,-122.8088303,2.75,1.26,md,25,36,0.002017,0.01,nc,nc74034471,2024-04-15T01:14:30.779Z,"7 km NW of The Geysers, CA",earthquake,0.2,0.41,0.16,25,automatic,nc,nc
2024-04-15T00:48:09.749Z,60.758,-151.3212,25.1,1.3,ml,,,,0.67,ak,ak0244vb93gu,2024-04-15T01:02:03.088Z,"7 km NNW of Nikiski, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-04-15T00:44:18.380Z,33.9273333,-116.8033333,19.77,0.96,ml,30,44,0.09363,0.14,ci,ci40712944,2024-04-15T18:08:11.968Z,"2 km NW of Cabazon, CA",earthquake,0.19,0.48,0.105,15,reviewed,ci,ci
2024-04-15T00:42:27.295Z,59.5532,-153.1468,100.8,1.5,ml,,,,0.25,ak,ak0244vb7uvl,2024-04-15T05:17:44.943Z,"60 km ESE of Pedro Bay, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2024-04-15T00:31:29.270Z,38.8371658,-122.8223343,0.06,1.04,md,20,60,0.01037,0.03,nc,nc74034466,2024-04-15T00:33:04.841Z,"9 km W of Cobb, CA",earthquake,0.17,0.44,0.11,22,automatic,nc,nc
2024-04-15T00:02:59.400Z,38.7795,-122.7661667,1.16,0.59,md,18,84,0.008772,0.03,nc,nc74034456,2024-04-15T05:57:00.044Z,"1 km WNW of The Geysers, CA",earthquake,0.2,0.39,0.512,15,reviewed,nc,nc
2024-04-14T23:55:46.070Z,38.8373337,-122.8231659,1.69,1.03,md,20,81,0.009704,0.02,nc,nc74034451,2024-04-14T23:57:19.553Z,"9 km W of Cobb, CA",earthquake,0.22,0.43,0.1,21,automatic,nc,nc
2024-04-14T23:55:11.680Z,17.946,-66.8823333333333,13.74,2.29,md,6,210,0.02904,0.09,pr,pr71445598,2024-04-15T00:23:37.450Z,"3 km SSE of Maria Antonia, Puerto Rico",earthquake,0.95,0.36,0.124565935531352,5,reviewed,pr,pr
2024-04-14T23:54:51.703Z,64.8584,-149.3592,37.5,1,ml,,,,1.21,ak,ak0244u1g3f6,2024-04-14T23:57:05.823Z,"30 km NNW of Four Mile Road, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-04-14T23:54:40.820Z,19.2224998474121,-155.068832397461,44.3899993896484,2.3599999,md,43,216,0.08493,0.129999995,hv,hv74171867,2024-04-14T23:56:25.400Z,"27 km SSE of Fern Forest, Hawaii",earthquake,0.67,0.49000001,0.140000001,9,automatic,hv,hv
2024-04-14T23:53:14.460Z,38.8133316,-122.8096695,3.42,0.35,md,13,58,0.01005,0.02,nc,nc74034446,2024-04-14T23:54:49.471Z,"6 km NW of The Geysers, CA",earthquake,0.39,1.52,0.16,15,automatic,nc,nc
2024-04-14T23:50:38.180Z,19.3841667175293,-155.278503417969,0.5,1.75,md,9,161,0.003838,0.129999995,hv,hv74171862,2024-04-14T23:51:58.110Z,"7 km SW of Volcano, Hawaii",earthquake,0.27,0.209999993,0.300000012,4,automatic,hv,hv
2024-04-14T23:50:12.917Z,65.6706,-148.4487,9.4,1.6,ml,,,,0.21,ak,ak0244u1f5kb,2024-04-14T23:51:39.714Z,"16 km NNE of Livengood, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-04-14T23:36:59.030Z,38.7845,-122.7698333,3.9,0.94,md,22,84,0.01412,0.03,nc,nc74034436,2024-04-15T05:52:29.550Z,"1 km NW of The Geysers, CA",earthquake,0.21,0.32,0.269,22,reviewed,nc,nc
2024-04-14T23:29:05.423Z,11.0588,-86.9377,10,4.7,mb,40,149,1.277,1.1,us,us7000mc41,2024-04-14T23:51:14.040Z,"92 km SSW of Masachapa, Nicaragua",earthquake,6.25,1.913,0.039,195,reviewed,us,us
2024-04-14T23:26:46.627Z,64.8813,-149.1066,19.7,0.9,ml,,,,0.75,ak,ak0244u1a2za,2024-04-14T23:29:06.754Z,"31 km N of Four Mile Road, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-04-14T23:18:11.860Z,35.0338333,-117.6801667,-0.79,1.84,ml,40,45,0.1001,0.17,ci,ci40712936,2024-04-15T16:59:38.732Z,"5 km NW of Boron, CA",quarry blast,0.33,31.61,0.185,47,reviewed,ci,ci
2024-04-14T23:13:56.490Z,19.4023342132568,-155.250839233398,12.7299995422363,1.73000002,md,13,203,0.01674,0.270000011,hv,hv74171832,2024-04-14T23:15:18.860Z,"4 km SSW of Volcano, Hawaii",earthquake,1.46,0.689999998,,3,automatic,hv,hv
2024-04-14T23:10:24.602Z,65.006,-147.4903,0,1.4,ml,,,,1.06,ak,ak0244u16lto,2024-04-14T23:12:50.095Z,"8 km NE of Fox, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-04-14T23:08:03.280Z,37.5463333,-118.8421667,10.21,0.44,md,13,248,0.04483,0.06,nc,nc74034421,2024-04-15T00:27:03.647Z,"14 km W of Toms Place, CA",earthquake,0.73,1.24,0.166,12,reviewed,nc,nc
2024-04-14T22:42:31.050Z,19.1496658325195,-155.475006103516,30.6800003051758,2.25999999,md,40,161,0.01346,0.150000006,hv,hv74171817,2024-04-14T22:44:06.460Z,"5 km S of Pāhala, Hawaii",earthquake,0.56,0.769999981,0.230000004,6,automatic,hv,hv
2024-04-14T22:32:51.933Z,61.7516,-150.7234,9.5,1.4,ml,,,,0.56,ak,ak0244u0py2x,2024-04-14T22:34:58.484Z,"25 km NNW of Susitna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-04-14T22:29:01.110Z,38.8263321,-122.8121643,1.57,1.28,md,21,43,0.003357,0.02,nc,nc74034396,2024-04-14T22:30:35.661Z,"7 km NW of The Geysers, CA",earthquake,0.19,0.38,0.12,25,automatic,nc,nc
2024-04-14T22:28:46.340Z,36.6183333333333,-89.5765,9.1,1.33,md,22,55,0.03613,0.04,nm,nm60577281,2024-04-15T18:07:55.800Z,"4 km ENE of North Lilbourn, Missouri",earthquake,0.24,0.55,0.134227561729707,15,reviewed,nm,nm
2024-04-14T22:27:05.610Z,38.836,-122.8058333,1.88,0.39,md,17,54,0.01233,0.02,nc,nc74034391,2024-04-15T05:42:58.660Z,"7 km WNW of Cobb, CA",earthquake,0.24,0.67,0.212,16,reviewed,nc,nc
2024-04-14T22:10:33.780Z,33.9921667,-118.6355,10.98,1.5,ml,36,133,0.06757,0.21,ci,ci40712912,2024-04-15T16:52:03.690Z,"5 km S of Las Flores, CA",earthquake,0.39,0.43,0.14,30,reviewed,ci,ci
2024-04-14T21:41:14.500Z,62.4699,-149.9881,11.4,1.9,ml,,,,0.83,ak,ak0244u06d16,2024-04-14T21:43:17.129Z,"6 km ENE of Chase, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-04-14T21:22:19.170Z,36.958168,-121.4300003,10.81,1.1,md,7,179,0.08901,0.07,nc,nc74034356,2024-04-14T21:23:54.990Z,"13 km NNW of Hollister, CA",earthquake,0.73,1.94,0.13,4,automatic,nc,nc
2024-04-14T21:18:23.386Z,58.5572,-153.8503,88.8,1.7,ml,,,,0.25,ak,ak0244u01ev7,2024-04-15T05:09:11.391Z,"78 km NW of Aleneva, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2024-04-14T21:17:58.400Z,19.2121658325195,-155.368667602539,32.8800010681152,2.08999991,md,37,175,0.1017,0.100000001,hv,hv74171787,2024-04-14T21:19:30.770Z,"11 km E of Pāhala, Hawaii",earthquake,0.5,0.579999983,0.150000006,11,automatic,hv,hv
2024-04-14T21:10:26.700Z,31.582,-104.541,3.7207,1.8,ml,16,159,0.1,0.2,tx,tx2024hjqf,2024-04-14T21:54:25.388Z,"66 km NNE of Van Horn, Texas",earthquake,0,2.11605241478396,0.1,12,automatic,tx,tx
2024-04-14T21:06:06.383Z,60.5041,-152.6632,113.8,1.1,ml,,,,0.65,ak,ak0244tzyueq,2024-04-14T21:08:47.373Z,"74 km NW of Ninilchik, Alaska",earthquake,,1,,,automatic,ak,ak
2024-04-14T20:59:18.893Z,32.859,-100.919,3.9307,2.9,ml,10,71,0,0.1,tx,tx2024hjpw,2024-04-14T21:12:19.239Z,"15 km N of Snyder, Texas",earthquake,0.7341287199431906,0.9448389465182324,0.1,13,reviewed,tx,tx
2024-04-14T20:56:28.318Z,-5.8184,151.0968,49,6.5,mww,117,16,5.284,0.86,us,us7000mc2t,2024-04-15T11:34:00.345Z,"110 km ESE of Kimbe, Papua New Guinea",earthquake,8.03,1.857,0.073,18,reviewed,us,us
2024-04-14T20:47:13.590Z,37.7836666666667,-113.874333333333,1.85,1.84,md,8,112,0.3216,0.2,uu,uu80066641,2024-04-15T16:12:47.350Z,"20 km WNW of Beryl Junction, Utah",earthquake,0.74,12.21,0.188161478566404,6,reviewed,uu,uu
2024-04-14T20:37:54.280Z,19.4896659851074,-155.697998046875,4.1100001335144,2.22000003,md,28,138,0.01525,0.379999995,hv,hv74171772,2024-04-14T20:39:39.450Z,"17 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.6,0.779999971,0.360000014,7,automatic,hv,hv
2024-04-14T20:31:36.555Z,62.7603,-148.3539,47.3,1.6,ml,,,,0.82,ak,ak0244tzityv,2024-04-14T20:33:50.574Z,"76 km SSE of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-04-14T20:29:36.740Z,38.831665,-122.8121643,1.9,1.05,md,20,48,0.008418,0.01,nc,nc74034346,2024-04-14T20:31:10.541Z,"8 km NW of The Geysers, CA",earthquake,0.23,0.39,0.17,20,automatic,nc,nc
2024-04-14T20:29:05.600Z,38.8118324,-122.7958298,2.13,1.06,md,15,62,0.003881,0.03,nc,nc74034341,2024-04-14T20:30:40.521Z,"5 km NW of The Geysers, CA",earthquake,0.26,0.47,0.18,15,automatic,nc,nc
2024-04-14T20:11:05.986Z,69.6604,-143.8421,11.2,1.5,ml,,,,1.23,ak,ak0244tzehae,2024-04-14T20:13:19.676Z,"53 km S of Kaktovik, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-04-14T20:05:18.910Z,38.8199997,-122.8134995,2.89,0.75,md,14,78,0.004319,0.02,nc,nc74034336,2024-04-14T20:06:55.287Z,"7 km NW of The Geysers, CA",earthquake,0.3,0.75,0.29,14,automatic,nc,nc
2024-04-14T19:58:26.480Z,19.2446,-65.117,63,3.72,md,12,269,0.9677,0.4,pr,pr2024105001,2024-04-14T20:26:43.040Z,"101 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.08,9.04,0.04,5,reviewed,pr,pr
2024-04-14T19:57:22.850Z,36.0741667,-117.8748333,3.33,1.38,ml,23,81,0.04624,0.12,ci,ci40712880,2024-04-15T14:05:40.905Z,"7 km ENE of Coso Junction, CA",earthquake,0.17,0.39,0.216,16,reviewed,ci,ci
2024-04-14T19:57:03.280Z,37.4253333,-121.314,-0.33,2.92,md,133,134,0.04684,0.13,nc,nc74034331,2024-04-15T16:29:36.665Z,"17 km SW of Westley, CA",earthquake,0.12,0.17,0.153,197,reviewed,nc,nc
2024-04-14T19:53:53.460Z,36.2083333,-117.8903333,6.75,1.46,ml,24,108,0.09501,0.15,ci,ci40712872,2024-04-15T14:06:51.800Z,"13 km SE of Olancha, CA",earthquake,0.24,0.86,0.112,19,reviewed,ci,ci
2024-04-14T19:43:20.030Z,19.2866,-65.0985,65,3.56,md,16,272,0.9431,0.21,pr,pr2024105000,2024-04-14T20:10:48.040Z,"106 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.33,4.92,0.06,7,reviewed,pr,pr
2024-04-14T19:37:04.950Z,36.0713333,-117.877,2.86,1.29,ml,21,68,0.04951,0.13,ci,ci40712864,2024-04-15T14:05:55.389Z,"7 km ENE of Coso Junction, CA",earthquake,0.17,0.52,0.28,17,reviewed,ci,ci
2024-04-14T19:30:33.779Z,63.606,-151.1177,31.6,1.1,ml,,,,0.52,ak,ak0244tyx6fo,2024-04-14T19:33:12.338Z,"30 km ENE of Denali National Park, Alaska",earthquake,,1.7,,,automatic,ak,ak
2024-04-14T19:24:56.310Z,38.8118324,-122.7556686,1.73,0.72,md,8,175,0.01163,0.02,nc,nc74034311,2024-04-14T19:26:29.812Z,"3 km WSW of Cobb, CA",earthquake,0.5,0.71,0.2,10,automatic,nc,nc
2024-04-14T19:18:41.200Z,36.973835,-121.411499,7.65,1.08,md,9,141,0.07787,0.04,nc,nc74034306,2024-04-14T19:20:14.745Z,"14 km N of Hollister, CA",earthquake,0.38,1.96,0.27,6,automatic,nc,nc
2024-04-14T19:14:58.428Z,13.9522,-91.1647,80.996,4.8,mb,64,140,0.714,0.7,us,us7000mc2f,2024-04-15T14:38:53.852Z,"18 km SW of La Gomera, Guatemala",earthquake,5.99,5.869,0.029,365,reviewed,us,us
2024-04-14T19:14:32.600Z,37.7185,-122.545,7.21,1.14,md,22,179,0.09464,0.06,nc,nc74034301,2024-04-14T21:00:17.635Z,"4 km WSW of San Francisco Zoo, CA",earthquake,0.38,0.67,0.154,15,reviewed,nc,nc
2024-04-14T19:06:26.136Z,63.5185,-149.0717,9,1.3,ml,,,,0.78,ak,ak0244tys0np,2024-04-14T19:09:01.394Z,"15 km NNW of Cantwell, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-04-14T18:57:42.260Z,19.1838340759277,-155.49983215332,32.8699989318848,2.47000003,md,44,79,0.0455,0.119999997,hv,hv74171727,2024-04-14T18:59:25.400Z,"3 km SW of Pāhala, Hawaii",earthquake,0.5,0.649999976,0.340000004,7,automatic,hv,hv
2024-04-14T18:51:31.470Z,33.7015,-116.8126667,16.72,0.96,ml,25,118,0.08267,0.12,ci,ci40712856,2024-04-15T16:44:49.652Z,"9 km SE of Valle Vista, CA",earthquake,0.32,0.38,0.172,9,reviewed,ci,ci
2024-04-14T18:47:17.402Z,58.4964,-154.7276,5,0.8,ml,,,,0.35,ak,ak0244tyfcqk,2024-04-14T18:49:25.835Z,"104 km N of Karluk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-04-14T18:43:57.200Z,19.1786670684814,-155.496002197266,32.3699989318848,1.90999997,md,37,95,0.03951,0.129999995,hv,hv74171717,2024-04-14T18:45:37.150Z,"3 km SW of Pāhala, Hawaii",earthquake,0.76,0.670000017,0.239999995,7,automatic,hv,hv
2024-04-14T18:30:33.315Z,58.379,-154.728,1.1,0.8,ml,,,,0.37,ak,ak0244tybqsj,2024-04-14T18:32:50.259Z,"91 km N of Karluk, Alaska",earthquake,,2,,,automatic,ak,ak
2024-04-14T18:30:17.225Z,31.661,-104.256,3.6127,1.6,ml,18,66,0,0.6,tx,tx2024hjkz,2024-04-14T18:59:49.068Z,"58 km SSE of Whites City, New Mexico",earthquake,0,1.3489894740610897,0.2,12,automatic,tx,tx
2024-04-14T18:22:58.280Z,46.8633333333333,-112.521833333333,9.64,0.78,ml,11,114,0.04468,0.13,mb,mb90046188,2024-04-15T13:53:24.210Z,"15 km SE of Lincoln, Montana",earthquake,0.39,0.68,0.199905236672295,4,reviewed,mb,mb
2024-04-14T18:16:27.631Z,37.767,101.1403,13.648,4.9,mb,53,82,10.982,0.65,us,us7000mc2b,2024-04-14T18:33:37.040Z,"37 km ENE of Mole, China",earthquake,10.39,5.135,0.044,164,reviewed,us,us
2024-04-14T17:46:41.370Z,34.1443333,-119.1151667,18.18,1.96,ml,46,167,0.04525,0.2,ci,ci40712840,2024-04-15T16:37:40.030Z,"7 km E of Port Hueneme, CA",earthquake,0.38,0.34,0.183,46,reviewed,ci,ci
2024-04-14T17:42:35.430Z,17.9308333333333,-66.935,13.31,2.6,md,24,210,0.04819,0.2,pr,pr71445568,2024-04-14T18:06:41.460Z,"5 km SSW of Guánica, Puerto Rico",earthquake,0.54,0.29,0.31937578325058,8,reviewed,pr,pr
2024-04-14T17:39:18.646Z,21.1859,146.0273,10,4.9,mb,47,124,5.917,0.42,us,us7000mc29,2024-04-14T18:00:13.040Z,"Mariana Islands region",earthquake,10.18,1.89,0.06,88,reviewed,us,us
2024-04-14T17:38:30.600Z,38.8235016,-122.80867,2.63,0.3,md,8,143,0.001102,0.01,nc,nc74034286,2024-04-14T17:40:05.191Z,"7 km NW of The Geysers, CA",earthquake,0.68,1.12,0.09,9,automatic,nc,nc
2024-04-14T17:34:11.390Z,38.8233337,-122.8073349,2.47,1.09,md,19,36,0.00214,0.01,nc,nc74034281,2024-04-14T17:35:45.169Z,"7 km NW of The Geysers, CA",earthquake,0.24,0.49,0.16,20,automatic,nc,nc
2024-04-14T17:33:33.630Z,38.8330002,-122.8199997,2.17,0.76,md,7,138,0.01233,0.01,nc,nc74034276,2024-04-14T17:35:10.092Z,"8 km NW of The Geysers, CA",earthquake,0.64,1.64,0.27,8,automatic,nc,nc
2024-04-14T17:27:19.350Z,38.7659988,-122.7013321,2.19,1.54,md,22,100,0.002703,0.06,nc,nc74034271,2024-04-14T17:28:55.091Z,"1 km SW of Anderson Springs, CA",earthquake,0.3,0.42,0.19,23,automatic,nc,nc
2024-04-14T17:22:29.091Z,63.6726,-149.4,106.2,1.9,ml,,,,0.31,ak,ak0244txol4t,2024-04-14T17:24:42.744Z,"24 km WSW of Denali Park, Alaska",earthquake,,0.9,,,automatic,ak,ak
2024-04-14T17:16:48.811Z,62.3939,-150.9946,72.7,1.6,ml,,,,0.56,ak,ak0244txnccx,2024-04-14T17:19:16.630Z,"16 km SW of Petersville, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-04-14T17:08:05.840Z,36.2126656,-120.3010025,6.49,1.21,md,9,105,0.05027,0.16,nc,nc74034266,2024-04-14T17:09:39.811Z,"10 km NNE of Coalinga, CA",earthquake,0.63,1.14,0.13,6,automatic,nc,nc
2024-04-14T17:06:06.809Z,31.39,-103.46,1.4087,2.1,ml,13,81,0,0.2,tx,tx2024hjie,2024-04-15T16:25:32.557Z,"4 km SE of Pecos, Texas",earthquake,1.4128598571975075,1.745866533408613,0.4,9,reviewed,tx,tx
2024-04-14T16:51:38.840Z,39.2418327,-123.2149963,5.49,1.54,md,8,108,0.07597,0.04,nc,nc74034261,2024-04-14T16:53:14.530Z,"3 km SSW of Redwood Valley, CA",earthquake,0.39,1.3,0.04,7,automatic,nc,nc
2024-04-14T16:48:42.170Z,38.8143349,-122.8221664,2.91,0.75,md,8,100,0.01308,0.02,nc,nc74034256,2024-04-14T16:50:14.633Z,"7 km NW of The Geysers, CA",earthquake,0.53,1.02,0.49,9,automatic,nc,nc
2024-04-14T16:46:50.820Z,19.2338333129883,-155.371673583984,28.4599990844727,2.30999994,md,45,157,0.08679,0.119999997,hv,hv74171642,2024-04-14T16:48:35.960Z,"11 km ENE of Pāhala, Hawaii",earthquake,0.46,0.629999995,0.239999995,9,automatic,hv,hv
2024-04-14T16:40:46.200Z,19.2411670684814,-155.414505004883,33,2.3499999,md,26,194,0.08014,0.140000001,hv,hv74171637,2024-04-14T16:42:18.920Z,"7 km ENE of Pāhala, Hawaii",earthquake,0.6,0.639999986,0.319999993,4,automatic,hv,hv
2024-04-14T16:37:56.792Z,31.589,-104.545,3.9556,1.8,ml,17,161,0.1,0.4,tx,tx2024hjhg,2024-04-14T17:17:39.132Z,"66 km NNE of Van Horn, Texas",earthquake,0,1.7715281152004203,0.1,13,automatic,tx,tx
2024-04-14T16:31:56.000Z,35.524,-96.76366667,6.39,0.93,ml,22,85,0.02429523245,0.21,ok,ok2024hjhb,2024-04-15T13:30:31.504Z,"8 km WNW of Prague, Oklahoma",earthquake,,0.5,0.28,10,reviewed,ok,ok
2024-04-14T15:59:58.490Z,44.5533333333333,-112.736666666667,5.21,0.4,ml,6,116,0.09202,0.07,mb,mb90046258,2024-04-15T15:49:34.280Z,"14 km SW of Lima, Montana",earthquake,0.53,1.57,0.0966383811760335,4,reviewed,mb,mb
