date,depth,mag,place,latitude,longitude,depth_avg_22,depth_avg_15,depth_avg_7,mag_avg_22,mag_avg_15,mag_avg_7,mag_outcome
2024-04-03,1.37,0.19,Washington,46.89357413793103,-122.19759229885057,8.908181818181818,10.809333333333335,9.862857142857143,0.7281818181818182,0.8446666666666668,0.7271428571428571,0
2024-04-03,-1.65,-0.06,Washington,46.89357413793103,-122.19759229885057,8.836363636363636,10.468666666666667,6.052857142857143,0.6695454545454546,0.7959999999999999,0.5542857142857143,0
2024-04-03,23.43,1.17,Washington,46.89357413793103,-122.19759229885057,9.905454545454544,11.529333333333335,8.070000000000002,0.6604545454545455,0.8300000000000001,0.6542857142857142,0
2024-04-03,23.66,1.21,Washington,46.89357413793103,-122.19759229885057,10.807727272727272,12.516,10.271428571428572,0.7168181818181819,0.8413333333333334,0.5999999999999999,0
2024-04-03,11.61,0.8200000000000001,Washington,46.89357413793103,-122.19759229885057,11.31409090909091,12.864,8.617142857142857,0.756818181818182,0.8953333333333333,0.4942857142857142,0
2024-04-03,10.06,0.51,Washington,46.89357413793103,-122.19759229885057,11.362727272727273,12.271333333333333,9.844285714285714,0.7790909090909092,0.8433333333333334,0.5457142857142856,0
2024-04-03,-0.44,1.34,Washington,46.89357413793103,-122.19759229885057,10.703181818181818,11.032000000000002,9.719999999999999,0.8090909090909091,0.8620000000000001,0.74,0
2024-04-03,1.54,-0.03,Washington,46.89357413793103,-122.19759229885057,10.470454545454546,10.768666666666666,9.744285714285715,0.8013636363636365,0.8653333333333334,0.7085714285714284,0
2024-04-03,12.0,1.19,Washington,46.89357413793103,-122.19759229885057,10.858636363636363,9.95,11.694285714285714,0.825,0.7493333333333333,0.8871428571428571,0
2024-04-03,-0.49,1.72,Washington,46.89357413793103,-122.19759229885057,10.494545454545454,8.249333333333333,8.277142857142858,0.8731818181818182,0.7873333333333332,0.9657142857142856,0
2024-04-03,11.09,1.23,Washington,46.89357413793103,-122.19759229885057,10.59590909090909,8.368,6.481428571428571,0.8818181818181817,0.838,0.9685714285714285,0
2024-04-03,-0.48,1.19,Washington,46.89357413793103,-122.19759229885057,10.283636363636363,7.786,4.7542857142857144,0.9354545454545454,0.8113333333333334,1.0214285714285714,0
2024-04-04,2.86,0.33,Washington,46.89357413793103,-122.19759229885057,9.552272727272728,6.430666666666666,3.7257142857142855,0.8918181818181818,0.7293333333333333,0.9957142857142857,0
2024-04-04,7.19,0.02,Washington,46.89357413793103,-122.19759229885057,9.05409090909091,6.812,4.815714285714286,0.8445454545454546,0.7206666666666666,0.8071428571428569,0
2024-04-04,3.59,-0.12,Washington,46.89357413793103,-122.19759229885057,8.967727272727272,7.022666666666666,5.1085714285714285,0.8427272727272727,0.714,0.7942857142857143,0
2024-04-04,10.25,-0.14,Washington,46.89357413793103,-122.19759229885057,8.33,7.6146666666666665,4.8585714285714285,0.7031818181818181,0.692,0.6042857142857142,0
2024-04-04,0.31,0.48,Washington,46.89357413793103,-122.19759229885057,7.206818181818181,7.745333333333333,4.972857142857143,0.6727272727272727,0.728,0.42714285714285705,0
2024-04-04,9.74,0.36,Washington,46.89357413793103,-122.19759229885057,7.226363636363636,6.832666666666667,4.78,0.6677272727272727,0.6739999999999999,0.3028571428571428,0
2024-04-04,1.62,0.45,Washington,46.89357413793103,-122.19759229885057,6.925,5.363333333333333,5.08,0.615909090909091,0.6233333333333333,0.19714285714285706,0
2024-04-05,25.6,0.68,Washington,46.89357413793103,-122.19759229885057,7.034545454545454,6.296000000000001,8.32857142857143,0.5759090909090909,0.6140000000000001,0.24714285714285708,0
2024-04-05,6.51,0.01,Washington,46.89357413793103,-122.19759229885057,7.263636363636363,6.059333333333333,8.231428571428571,0.5695454545454545,0.5806666666666666,0.24571428571428564,0
2024-04-05,28.31,1.88,Washington,46.89357413793103,-122.19759229885057,8.53090909090909,7.976,11.762857142857143,0.6559090909090909,0.6166666666666667,0.5314285714285714,0
2024-04-05,14.22,1.12,Washington,46.89357413793103,-122.19759229885057,9.115,8.821333333333333,12.33,0.6981818181818181,0.6933333333333334,0.7114285714285714,0
2024-04-05,6.73,0.38,Washington,46.89357413793103,-122.19759229885057,9.495909090909091,8.47,13.247142857142858,0.7181818181818183,0.6393333333333333,0.697142857142857,0
2024-04-05,2.45,1.54,Washington,46.89357413793103,-122.19759229885057,8.542272727272728,8.666,12.205714285714288,0.7350000000000001,0.6273333333333333,0.8657142857142858,0
2024-04-05,3.07,0.8,Washington,46.89357413793103,-122.19759229885057,7.6063636363636355,8.131333333333334,12.412857142857144,0.7163636363636363,0.5986666666666667,0.9157142857142857,0
2024-04-05,25.77,1.59,Washington,46.89357413793103,-122.19759229885057,8.25,9.881333333333334,12.437142857142858,0.7513636363636365,0.6253333333333334,1.0457142857142858,0
2024-04-05,-0.88,1.26,Washington,46.89357413793103,-122.19759229885057,7.752727272727273,9.632,11.381428571428572,0.7854545454545455,0.6873333333333334,1.2242857142857144,0
2024-04-05,4.97,0.98,Washington,46.89357413793103,-122.19759229885057,7.998636363636364,9.484,8.047142857142857,0.769090909090909,0.7513333333333334,1.0957142857142856,0
2024-04-05,8.94,1.27,Washington,46.89357413793103,-122.19759229885057,8.335,9.840666666666666,7.292857142857144,0.8281818181818182,0.844,1.117142857142857,0
2024-04-06,27.31,1.43,Washington,46.89357413793103,-122.19759229885057,9.030909090909091,10.978,10.232857142857142,0.8390909090909091,0.9486666666666667,1.2671428571428571,0
2024-04-06,-0.24,1.23,Washington,46.89357413793103,-122.19759229885057,9.042272727272728,10.941333333333331,9.848571428571429,0.8168181818181818,0.9986666666666667,1.2228571428571426,0
2024-04-06,8.85,1.18,Washington,46.89357413793103,-122.19759229885057,8.940454545454545,10.882000000000001,10.674285714285714,0.8145454545454546,1.0533333333333335,1.2771428571428571,0
2024-04-06,6.92,0.75,Washington,46.89357413793103,-122.19759229885057,9.276818181818182,11.235333333333333,7.981428571428571,0.7945454545454546,1.0733333333333335,1.157142857142857,0
2024-04-06,27.01,1.84,Washington,46.89357413793103,-122.19759229885057,10.374545454545455,11.329333333333333,11.965714285714284,0.8631818181818183,1.1506666666666667,1.24,0
2024-04-06,10.47,0.5,Washington,46.89357413793103,-122.19759229885057,10.523636363636363,11.593333333333332,12.751428571428573,0.8850000000000001,1.1833333333333333,1.1714285714285713,0
2024-04-07,1.09,0.11,Washington,46.89357413793103,-122.19759229885057,10.41,9.778666666666664,11.629999999999999,0.8954545454545454,1.0653333333333335,1.0057142857142856,0
2024-04-07,1.21,-0.86,Washington,46.89357413793103,-122.19759229885057,9.99909090909091,8.911333333333333,7.901428571428572,0.8627272727272728,0.9333333333333333,0.6785714285714286,0
2024-04-07,3.83,-0.7000000000000001,Washington,46.89357413793103,-122.19759229885057,10.159090909090908,8.717999999999998,8.482857142857144,0.809090909090909,0.8613333333333333,0.40285714285714275,0
2024-04-07,3.02,-0.74,Washington,46.89357413793103,-122.19759229885057,9.853636363636364,8.756,7.6499999999999995,0.759090909090909,0.7093333333333334,0.1285714285714285,0
2024-04-07,15.18,1.27,Washington,46.89357413793103,-122.19759229885057,10.47,9.563333333333333,8.83,0.7963636363636364,0.7406666666666666,0.2028571428571428,0
2024-04-07,6.77,-0.13,Washington,46.89357413793103,-122.19759229885057,9.614090909090908,8.296666666666667,5.938571428571429,0.7595454545454546,0.626,-0.07857142857142865,0
2024-04-07,2.16,-0.15,Washington,46.89357413793103,-122.19759229885057,9.416363636363636,8.499333333333333,4.751428571428572,0.7522727272727271,0.532,-0.1714285714285715,0
2024-04-07,5.12,-0.5700000000000001,Washington,46.89357413793103,-122.19759229885057,8.362272727272726,8.509333333333334,5.327142857142857,0.6409090909090909,0.42866666666666664,-0.2685714285714287,0
2024-04-07,9.47,0.7000000000000001,Washington,46.89357413793103,-122.19759229885057,8.146363636363636,8.544666666666668,6.507142857142857,0.6218181818181818,0.39066666666666666,-0.04571428571428582,0
2024-04-07,23.15,0.99,Washington,46.89357413793103,-122.19759229885057,8.892727272727273,8.267333333333333,9.267142857142858,0.6495454545454545,0.36133333333333334,0.19571428571428565,0
2024-04-08,3.46,1.48,Washington,46.89357413793103,-122.19759229885057,8.938636363636364,8.514,9.33,0.6468181818181818,0.378,0.5128571428571428,0
2024-04-08,19.88,1.25,Washington,46.89357413793103,-122.19759229885057,9.702727272727273,9.249333333333334,10.001428571428571,0.6672727272727272,0.38266666666666665,0.5099999999999999,0
2024-04-08,7.27,0.3,Washington,46.89357413793103,-122.19759229885057,8.861818181818181,9.272666666666668,10.072857142857142,0.6086363636363636,0.3526666666666667,0.5714285714285713,0
2024-04-08,17.81,0.33,Washington,46.89357413793103,-122.19759229885057,9.711363636363636,8.659333333333333,12.308571428571428,0.5663636363636364,0.252,0.6399999999999999,0
2024-04-08,6.87,-0.45,Washington,46.89357413793103,-122.19759229885057,9.797727272727272,8.419333333333332,12.558571428571428,0.5013636363636363,0.18866666666666668,0.6571428571428569,0
2024-04-08,-1.72,-0.25,Washington,46.89357413793103,-122.19759229885057,9.313181818181818,8.232000000000001,10.959999999999999,0.43227272727272725,0.16466666666666668,0.5214285714285714,0
2024-04-08,7.08,0.48,Washington,46.89357413793103,-122.19759229885057,8.393636363636363,8.623333333333333,8.664285714285715,0.3890909090909091,0.254,0.4485714285714285,0
2024-04-08,7.18,1.54,Washington,46.89357413793103,-122.19759229885057,8.73090909090909,8.846666666666666,9.195714285714287,0.40318181818181814,0.4033333333333333,0.457142857142857,0
2024-04-08,2.8,-0.06,Washington,46.89357413793103,-122.19759229885057,8.45590909090909,8.831999999999999,6.755714285714285,0.3468181818181818,0.44866666666666666,0.2699999999999999,0
2024-04-08,6.77,0.17,Washington,46.89357413793103,-122.19759229885057,8.44909090909091,8.271333333333333,6.684285714285714,0.32045454545454544,0.37533333333333324,0.2514285714285714,0
2024-04-08,-0.54,1.16,Washington,46.89357413793103,-122.19759229885057,7.196818181818181,7.784,4.062857142857142,0.2895454545454545,0.4613333333333333,0.37,0
2024-04-09,11.3,1.36,Washington,46.89357413793103,-122.19759229885057,7.234545454545454,8.393333333333334,4.695714285714286,0.3286363636363636,0.5619999999999999,0.6285714285714284,0
2024-04-09,1.38,0.97,Washington,46.89357413793103,-122.19759229885057,7.247727272727272,8.144,5.138571428571429,0.36772727272727274,0.6646666666666667,0.8028571428571427,0
2024-04-09,1.88,0.5,Washington,46.89357413793103,-122.19759229885057,7.278181818181817,7.638,4.395714285714286,0.4295454545454545,0.6513333333333334,0.8057142857142857,0
2024-04-09,7.25,0.02,Washington,46.89357413793103,-122.19759229885057,7.433636363636364,6.577999999999999,4.405714285714286,0.4622727272727273,0.5866666666666667,0.5885714285714286,0
2024-04-09,18.89,1.51,Washington,46.89357413793103,-122.19759229885057,8.155,7.6066666666666665,6.704285714285715,0.5645454545454546,0.5886666666666667,0.8128571428571428,0
2024-04-09,-0.78,2.36,Washington,46.89357413793103,-122.19759229885057,7.429545454545454,6.229333333333333,5.625714285714286,0.6140909090909091,0.6626666666666666,1.1257142857142857,0
2024-04-10,6.56,0.52,Washington,46.89357413793103,-122.19759229885057,7.420000000000001,6.1819999999999995,6.640000000000001,0.6436363636363637,0.6773333333333333,1.0342857142857143,0
2024-04-10,6.27,0.03,Washington,46.89357413793103,-122.19759229885057,7.6068181818181815,5.4126666666666665,5.921428571428571,0.6518181818181819,0.6573333333333333,0.8442857142857142,0
2024-04-10,14.48,0.34,Washington,46.89357413793103,-122.19759229885057,8.032272727272728,5.92,7.792857142857144,0.6931818181818182,0.7100000000000001,0.7542857142857142,0
2024-04-10,37.11,0.98,Washington,46.89357413793103,-122.19759229885057,9.288636363636364,8.508666666666667,12.825714285714286,0.7059090909090909,0.792,0.8228571428571427,0
2024-04-10,4.83,-0.37,Washington,46.89357413793103,-122.19759229885057,8.45590909090909,8.358666666666666,12.48,0.644090909090909,0.7353333333333333,0.767142857142857,0
2024-04-10,4.34,0.65,Washington,46.89357413793103,-122.19759229885057,8.495909090909091,8.169333333333332,10.401428571428571,0.6063636363636364,0.676,0.6442857142857142,0
2024-04-10,2.88,-0.18,Washington,46.89357413793103,-122.19759229885057,7.723181818181818,8.174666666666665,10.924285714285714,0.5413636363636363,0.6679999999999999,0.28142857142857136,0
2024-04-10,17.09,1.49,Washington,46.89357413793103,-122.19759229885057,8.169545454545455,8.862666666666666,12.428571428571429,0.5954545454545455,0.756,0.41999999999999993,0
2024-04-10,19.11,0.58,Washington,46.89357413793103,-122.19759229885057,8.228636363636364,10.172666666666665,14.262857142857143,0.6068181818181818,0.7173333333333333,0.49857142857142855,0
2024-04-10,-0.72,-0.01,Washington,46.89357413793103,-122.19759229885057,7.883636363636364,9.371333333333332,12.09142857142857,0.6268181818181818,0.626,0.44857142857142845,0
2024-04-10,-1.72,-0.5,Washington,46.89357413793103,-122.19759229885057,7.883636363636364,9.164666666666667,6.5442857142857145,0.6154545454545454,0.5279999999999999,0.23714285714285704,0
2024-04-10,11.71,0.2,Washington,46.89357413793103,-122.19759229885057,8.094090909090909,9.819999999999999,7.527142857142858,0.6027272727272727,0.508,0.3185714285714285,0
2024-04-10,10.14,1.61,Washington,46.89357413793103,-122.19759229885057,8.228636363636362,10.012666666666666,8.355714285714287,0.605909090909091,0.614,0.4557142857142856,0
2024-04-10,14.99,0.66,Washington,46.89357413793103,-122.19759229885057,8.782727272727273,9.752666666666666,10.085714285714287,0.6386363636363637,0.5573333333333333,0.5757142857142856,0
2024-04-10,10.34,0.24,Washington,46.89357413793103,-122.19759229885057,8.945,10.494,9.121428571428572,0.6418181818181818,0.41600000000000004,0.39714285714285713,0
2024-04-10,-0.54,1.06,Washington,46.89357413793103,-122.19759229885057,8.945,10.020666666666667,6.314285714285715,0.6372727272727272,0.452,0.4657142857142857,0
2024-04-11,-0.87,0.37,Washington,46.89357413793103,-122.19759229885057,8.391818181818183,9.544666666666666,6.292857142857144,0.5922727272727273,0.4746666666666667,0.52,0
2024-04-11,18.07,0.85,Washington,46.89357413793103,-122.19759229885057,9.150454545454545,9.783999999999999,9.120000000000001,0.5868181818181818,0.5086666666666667,0.7128571428571427,0
2024-04-11,14.41,0.37,Washington,46.89357413793103,-122.19759229885057,9.72,8.270666666666667,9.505714285714285,0.5809090909090909,0.468,0.7371428571428572,0
2024-04-11,-1.78,-0.18,Washington,46.89357413793103,-122.19759229885057,9.309545454545455,7.83,7.8028571428571425,0.5718181818181818,0.48066666666666674,0.48142857142857143,0
2024-04-11,9.2,0.65,Washington,46.89357413793103,-122.19759229885057,8.86909090909091,8.154,6.975714285714285,0.5327272727272727,0.48066666666666674,0.48,0
2024-04-11,7.66,-0.15,Washington,46.89357413793103,-122.19759229885057,9.252727272727272,8.472666666666667,6.5928571428571425,0.4186363636363636,0.4826666666666667,0.42428571428571427,0
2024-04-11,15.5,1.37,Washington,46.89357413793103,-122.19759229885057,9.659090909090908,8.366666666666667,8.884285714285713,0.4572727272727273,0.4746666666666667,0.4685714285714285,0
2024-04-11,-0.4,1.82,Washington,46.89357413793103,-122.19759229885057,9.355909090909092,7.066000000000001,8.95142857142857,0.5386363636363637,0.5573333333333335,0.6757142857142856,0
2024-04-11,13.17,1.27,Washington,46.89357413793103,-122.19759229885057,9.296363636363635,7.992,8.251428571428573,0.5809090909090909,0.6426666666666667,0.7357142857142858,0
2024-04-12,18.39,1.2,Washington,46.89357413793103,-122.19759229885057,8.445454545454545,9.332666666666666,8.82,0.5909090909090909,0.756,0.8542857142857143,0
2024-04-12,6.26,0.46,Washington,46.89357413793103,-122.19759229885057,8.510454545454545,8.969333333333333,9.968571428571428,0.6286363636363637,0.7733333333333334,0.9457142857142857,0
2024-04-12,12.88,0.33,Washington,46.89357413793103,-122.19759229885057,8.898636363636363,9.152,10.494285714285715,0.6140909090909091,0.6880000000000001,0.9000000000000001,0
2024-04-12,5.9,-0.07,Washington,46.89357413793103,-122.19759229885057,9.03590909090909,8.546,10.242857142857144,0.6190909090909091,0.6393333333333333,0.9114285714285714,0
2024-04-12,20.08,0.74,Washington,46.89357413793103,-122.19759229885057,9.171818181818182,9.195333333333334,10.897142857142857,0.5850000000000001,0.6726666666666666,0.8214285714285714,0
2024-04-12,5.41,0.01,Washington,46.89357413793103,-122.19759229885057,8.549090909090909,9.592000000000002,11.727142857142855,0.5590909090909091,0.6026666666666667,0.5628571428571427,0
2024-04-12,19.83,1.19,Washington,46.89357413793103,-122.19759229885057,9.483181818181817,10.972,12.678571428571429,0.6136363636363636,0.6573333333333333,0.5514285714285714,0
